epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 2, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0283704996109009, Identity loss: 0.028370551764965057
epoch: 2, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.0276362895965576, Identity loss: 0.027636252343654633
epoch: 2, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.008524775505066, Identity loss: 0.008524765260517597
epoch: 2, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.011758804321289, Identity loss: 0.011758746579289436
epoch: 2, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.043580174446106, Identity loss: 0.043580152094364166
epoch: 2, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.015700340270996, Identity loss: 0.015700340270996094
epoch: 2, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.012255072593689, Identity loss: 0.012255111709237099
epoch: 2, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.014811396598816, Identity loss: 0.014811450615525246
epoch: 2, steps: 15, DIS loss: 10.36163330078125, GEN loss: 1.0114586353302002, Identity loss: 0.011458656750619411
epoch: 2, steps: 16, DIS loss: 10.36163330078125, GEN loss: 1.009031057357788, Identity loss: 0.009031019173562527
epoch: 2, steps: 17, DIS loss: 10.36163330078125, GEN loss: 1.0357040166854858, Identity loss: 0.035704005509614944
epoch: 2, steps: 18, DIS loss: 10.36163330078125, GEN loss: 1.0434911251068115, Identity loss: 0.043491117656230927
epoch: 2, steps: 19, DIS loss: 10.36163330078125, GEN loss: 1.026201605796814, Identity loss: 0.02620163932442665
epoch: 2, steps: 20, DIS loss: 10.36163330078125, GEN loss: 1.025071382522583, Identity loss: 0.0250714011490345
epoch: 2, steps: 21, DIS loss: 10.36163330078125, GEN loss: 1.0146050453186035, Identity loss: 0.014605090022087097
epoch: 2, steps: 22, DIS loss: 10.36163330078125, GEN loss: 1.0217289924621582, Identity loss: 0.021728988736867905
epoch: 2, steps: 23, DIS loss: 10.36163330078125, GEN loss: 1.0132864713668823, Identity loss: 0.013286472298204899
epoch: 2, steps: 24, DIS loss: 10.36163330078125, GEN loss: 1.0335551500320435, Identity loss: 0.033555176109075546
epoch: 2, steps: 25, DIS loss: 10.36163330078125, GEN loss: 1.0524159669876099, Identity loss: 0.05241595208644867
epoch: 2, steps: 26, DIS loss: 10.36163330078125, GEN loss: 1.0296951532363892, Identity loss: 0.029695138335227966
epoch: 2, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.0528864860534668, Identity loss: 0.05288653448224068
epoch: 2, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.011847734451294, Identity loss: 0.011847762390971184
epoch: 2, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.0287877321243286, Identity loss: 0.02878769300878048
epoch: 2, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.0080562829971313, Identity loss: 0.008056290447711945
epoch: 2, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.0360779762268066, Identity loss: 0.036077916622161865
epoch: 2, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.02106511592865, Identity loss: 0.02106510102748871
epoch: 2, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.0559676885604858, Identity loss: 0.05596771091222763
epoch: 2, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.0430057048797607, Identity loss: 0.04300574213266373
epoch: 2, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.0334393978118896, Identity loss: 0.03343939408659935
epoch: 2, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.0230873823165894, Identity loss: 0.023087363690137863
epoch: 2, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.0204297304153442, Identity loss: 0.02042977511882782
epoch: 2, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.0446909666061401, Identity loss: 0.04469098895788193
epoch: 2, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.0126523971557617, Identity loss: 0.01265244372189045
epoch: 2, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.0223933458328247, Identity loss: 0.022393345832824707
epoch: 2, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.0475304126739502, Identity loss: 0.04753045365214348
epoch: 2, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.0383447408676147, Identity loss: 0.038344789296388626
epoch: 2, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.0260721445083618, Identity loss: 0.026072099804878235
epoch: 2, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.0192596912384033, Identity loss: 0.01925969496369362
epoch: 2, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.01350736618042, Identity loss: 0.013507412746548653
epoch: 2, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.0267534255981445, Identity loss: 0.026753395795822144
epoch: 2, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.0223369598388672, Identity loss: 0.022336995229125023
epoch: 2, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.0262067317962646, Identity loss: 0.026206720620393753
epoch: 2, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.024735689163208, Identity loss: 0.02473573572933674
epoch: 2, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.0374131202697754, Identity loss: 0.03741317242383957
epoch: 2, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.0473122596740723, Identity loss: 0.04731226712465286
epoch: 2, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.0443317890167236, Identity loss: 0.044331781566143036
epoch: 2, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.028725266456604, Identity loss: 0.028725285083055496
epoch: 2, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.0309505462646484, Identity loss: 0.030950533226132393
epoch: 2, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.0246777534484863, Identity loss: 0.02467772364616394
epoch: 2, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.0261547565460205, Identity loss: 0.026154782623052597
epoch: 2, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.0176582336425781, Identity loss: 0.017658231779932976
epoch: 2, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.008968710899353, Identity loss: 0.008968750946223736
epoch: 2, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.0372601747512817, Identity loss: 0.03726014494895935
epoch: 2, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.0478620529174805, Identity loss: 0.047862064093351364
epoch: 2, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.0128471851348877, Identity loss: 0.012847218662500381
epoch: 2, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.025820255279541, Identity loss: 0.02582022175192833
epoch: 2, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.010444164276123, Identity loss: 0.010444184765219688
epoch: 2, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.0148850679397583, Identity loss: 0.014885114505887032
epoch: 2, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.014647126197815, Identity loss: 0.014647120609879494
epoch: 2, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.042973518371582, Identity loss: 0.04297352582216263
epoch: 2, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.0215003490447998, Identity loss: 0.021500295028090477
epoch: 2, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.0144866704940796, Identity loss: 0.014486721716821194
epoch: 2, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.0386675596237183, Identity loss: 0.038667552173137665
epoch: 2, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.010435700416565, Identity loss: 0.01043570414185524
epoch: 2, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.0133295059204102, Identity loss: 0.013329451903700829
epoch: 2, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.0216420888900757, Identity loss: 0.021642141044139862
epoch: 2, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.0362582206726074, Identity loss: 0.03625824302434921
epoch: 2, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.0231798887252808, Identity loss: 0.023179925978183746
epoch: 2, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.05390465259552, Identity loss: 0.053904708474874496
epoch: 2, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.0160291194915771, Identity loss: 0.01602913811802864
epoch: 2, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0479626655578613, Identity loss: 0.047962646931409836
epoch: 2, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.044243574142456, Identity loss: 0.04424351826310158
epoch: 2, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.0167782306671143, Identity loss: 0.016778182238340378
epoch: 2, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.0357774496078491, Identity loss: 0.03577744960784912
epoch: 2, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.013614535331726, Identity loss: 0.013614561408758163
epoch: 2, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.0562138557434082, Identity loss: 0.056213803589344025
epoch: 2, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.0165735483169556, Identity loss: 0.016573559492826462
epoch: 2, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.0166875123977661, Identity loss: 0.01668756827712059
epoch: 2, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.0583384037017822, Identity loss: 0.05833837762475014
epoch: 2, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.024338960647583, Identity loss: 0.024339018389582634
epoch: 2, steps: 87, DIS loss: 10.36163330078125, GEN loss: 1.0160945653915405, Identity loss: 0.01609450951218605
epoch: 2, steps: 88, DIS loss: 10.36163330078125, GEN loss: 1.0724763870239258, Identity loss: 0.07247640192508698
epoch: 2, steps: 89, DIS loss: 10.36163330078125, GEN loss: 1.0386250019073486, Identity loss: 0.038625046610832214
epoch: 2, steps: 90, DIS loss: 10.36163330078125, GEN loss: 1.0184701681137085, Identity loss: 0.018470140174031258
epoch: 2, steps: 91, DIS loss: 10.36163330078125, GEN loss: 1.0189363956451416, Identity loss: 0.018936367705464363
epoch: 2, steps: 92, DIS loss: 10.36163330078125, GEN loss: 1.0443158149719238, Identity loss: 0.04431581869721413
epoch: 2, steps: 93, DIS loss: 10.36163330078125, GEN loss: 1.0465128421783447, Identity loss: 0.04651283100247383
epoch: 2, steps: 94, DIS loss: 10.36163330078125, GEN loss: 1.0225944519042969, Identity loss: 0.02259441465139389
epoch: 2, steps: 95, DIS loss: 10.36163330078125, GEN loss: 1.0621731281280518, Identity loss: 0.06217315420508385
epoch: 2, steps: 96, DIS loss: 10.36163330078125, GEN loss: 1.0278561115264893, Identity loss: 0.02785608172416687
epoch: 2, steps: 97, DIS loss: 10.36163330078125, GEN loss: 1.043317198753357, Identity loss: 0.043317243456840515
epoch: 2, steps: 98, DIS loss: 10.36163330078125, GEN loss: 1.0163675546646118, Identity loss: 0.016367612406611443
epoch: 2, steps: 99, DIS loss: 10.36163330078125, GEN loss: 1.0233348608016968, Identity loss: 0.023334812372922897
epoch: 2, steps: 100, DIS loss: 10.36163330078125, GEN loss: 1.0162104368209839, Identity loss: 0.016210483387112617
epoch: 2, steps: 101, DIS loss: 10.36163330078125, GEN loss: 1.0148162841796875, Identity loss: 0.01481624599546194
epoch: 2, steps: 102, DIS loss: 10.36163330078125, GEN loss: 1.0157440900802612, Identity loss: 0.015744049102067947
epoch: 2, steps: 103, DIS loss: 10.36163330078125, GEN loss: 1.0210623741149902, Identity loss: 0.021062351763248444
epoch: 2, steps: 104, DIS loss: 10.36163330078125, GEN loss: 1.025542140007019, Identity loss: 0.02554217353463173
epoch: 2, steps: 105, DIS loss: 10.36163330078125, GEN loss: 1.0133423805236816, Identity loss: 0.01334235817193985
epoch: 2, steps: 106, DIS loss: 10.36163330078125, GEN loss: 1.013263463973999, Identity loss: 0.01326352171599865
epoch: 2, steps: 107, DIS loss: 10.36163330078125, GEN loss: 1.0096969604492188, Identity loss: 0.009696995839476585
epoch: 2, steps: 108, DIS loss: 10.36163330078125, GEN loss: 1.039671540260315, Identity loss: 0.03967154771089554
epoch: 2, steps: 109, DIS loss: 10.36163330078125, GEN loss: 1.033280372619629, Identity loss: 0.03328035771846771
epoch: 2, steps: 110, DIS loss: 10.36163330078125, GEN loss: 1.0114072561264038, Identity loss: 0.011407267302274704
epoch: 2, steps: 111, DIS loss: 10.36163330078125, GEN loss: 1.0418399572372437, Identity loss: 0.04183997958898544
epoch: 2, steps: 112, DIS loss: 10.36163330078125, GEN loss: 1.0145354270935059, Identity loss: 0.014535466209053993
epoch: 2, steps: 113, DIS loss: 10.36163330078125, GEN loss: 1.0143951177597046, Identity loss: 0.014395100064575672
epoch: 2, steps: 114, DIS loss: 10.36163330078125, GEN loss: 1.044165015220642, Identity loss: 0.044165048748254776
epoch: 2, steps: 115, DIS loss: 10.36163330078125, GEN loss: 1.0385609865188599, Identity loss: 0.038560956716537476
epoch: 2, steps: 116, DIS loss: 10.36163330078125, GEN loss: 1.0615570545196533, Identity loss: 0.06155708432197571
epoch: 2, steps: 117, DIS loss: 10.36163330078125, GEN loss: 1.012980580329895, Identity loss: 0.012980543076992035
epoch: 2, steps: 118, DIS loss: 10.36163330078125, GEN loss: 1.0275068283081055, Identity loss: 0.027506818994879723
epoch: 2, steps: 119, DIS loss: 10.36163330078125, GEN loss: 1.0111076831817627, Identity loss: 0.011107703670859337
epoch: 2, steps: 120, DIS loss: 10.36163330078125, GEN loss: 1.021044373512268, Identity loss: 0.021044336259365082
epoch: 2, steps: 121, DIS loss: 10.36163330078125, GEN loss: 1.0161042213439941, Identity loss: 0.016104161739349365
epoch: 2, steps: 122, DIS loss: 10.36163330078125, GEN loss: 1.0090906620025635, Identity loss: 0.009090645238757133
epoch: 2, steps: 123, DIS loss: 10.36163330078125, GEN loss: 1.0131416320800781, Identity loss: 0.01314167957752943
epoch: 2, steps: 124, DIS loss: 10.36163330078125, GEN loss: 1.0144851207733154, Identity loss: 0.014485098421573639
epoch: 2, steps: 125, DIS loss: 10.36163330078125, GEN loss: 1.0508707761764526, Identity loss: 0.05087077617645264
epoch: 2, steps: 126, DIS loss: 10.36163330078125, GEN loss: 1.0134227275848389, Identity loss: 0.013422748073935509
epoch: 2, steps: 127, DIS loss: 10.36163330078125, GEN loss: 1.018410563468933, Identity loss: 0.01841059885919094
epoch: 2, steps: 128, DIS loss: 10.36163330078125, GEN loss: 1.0086663961410522, Identity loss: 0.008666385896503925
epoch: 2, steps: 129, DIS loss: 10.36163330078125, GEN loss: 1.0245671272277832, Identity loss: 0.02456710860133171
epoch: 2, steps: 130, DIS loss: 10.36163330078125, GEN loss: 1.0502426624298096, Identity loss: 0.05024265497922897
epoch: 2, steps: 131, DIS loss: 10.36163330078125, GEN loss: 1.029355525970459, Identity loss: 0.0293554849922657
epoch: 2, steps: 132, DIS loss: 10.36163330078125, GEN loss: 1.0506749153137207, Identity loss: 0.05067495256662369
epoch: 2, steps: 133, DIS loss: 10.36163330078125, GEN loss: 1.0142338275909424, Identity loss: 0.014233836904168129
epoch: 2, steps: 134, DIS loss: 10.36163330078125, GEN loss: 1.0323566198349, Identity loss: 0.032356612384319305
epoch: 2, steps: 135, DIS loss: 10.36163330078125, GEN loss: 1.0157642364501953, Identity loss: 0.015764234587550163
epoch: 2, steps: 136, DIS loss: 10.36163330078125, GEN loss: 1.0440958738327026, Identity loss: 0.04409588873386383
epoch: 2, steps: 137, DIS loss: 10.36163330078125, GEN loss: 1.0147414207458496, Identity loss: 0.014741392806172371
epoch: 2, steps: 138, DIS loss: 10.36163330078125, GEN loss: 1.029390573501587, Identity loss: 0.02939053624868393
epoch: 2, steps: 139, DIS loss: 10.36163330078125, GEN loss: 1.0117584466934204, Identity loss: 0.011758430860936642
epoch: 2, steps: 140, DIS loss: 10.36163330078125, GEN loss: 1.013243317604065, Identity loss: 0.013243360444903374
epoch: 2, steps: 141, DIS loss: 10.36163330078125, GEN loss: 1.0135747194290161, Identity loss: 0.013574736192822456
epoch: 2, steps: 142, DIS loss: 10.36163330078125, GEN loss: 1.0157827138900757, Identity loss: 0.015782669186592102
epoch: 2, steps: 143, DIS loss: 10.36163330078125, GEN loss: 1.011367678642273, Identity loss: 0.011367653496563435
epoch: 2, steps: 144, DIS loss: 10.36163330078125, GEN loss: 1.0269325971603394, Identity loss: 0.02693255990743637
epoch: 2, steps: 145, DIS loss: 10.36163330078125, GEN loss: 1.0260696411132812, Identity loss: 0.02606961876153946
epoch: 2, steps: 146, DIS loss: 10.36163330078125, GEN loss: 1.0466214418411255, Identity loss: 0.04662143439054489
epoch: 2, steps: 147, DIS loss: 10.36163330078125, GEN loss: 1.01266610622406, Identity loss: 0.012666159309446812
epoch: 2, steps: 148, DIS loss: 10.36163330078125, GEN loss: 1.0674498081207275, Identity loss: 0.06744984537363052
epoch: 2, steps: 149, DIS loss: 10.36163330078125, GEN loss: 1.0370041131973267, Identity loss: 0.03700415417551994
epoch: 2, steps: 150, DIS loss: 10.36163330078125, GEN loss: 1.0133869647979736, Identity loss: 0.013386930339038372
epoch: 2, steps: 151, DIS loss: 10.36163330078125, GEN loss: 1.0192372798919678, Identity loss: 0.01923730969429016
epoch: 2, steps: 152, DIS loss: 10.36163330078125, GEN loss: 1.0461809635162354, Identity loss: 0.046180929988622665
epoch: 2, steps: 153, DIS loss: 10.36163330078125, GEN loss: 1.022775650024414, Identity loss: 0.022775597870349884
epoch: 2, steps: 154, DIS loss: 10.36163330078125, GEN loss: 1.0111452341079712, Identity loss: 0.011145194992423058
epoch: 2, steps: 155, DIS loss: 10.36163330078125, GEN loss: 1.0367790460586548, Identity loss: 0.036779046058654785
epoch: 2, steps: 156, DIS loss: 10.36163330078125, GEN loss: 1.0459372997283936, Identity loss: 0.04593730717897415
epoch: 2, steps: 157, DIS loss: 10.36163330078125, GEN loss: 1.0201398134231567, Identity loss: 0.020139843225479126
epoch: 2, steps: 158, DIS loss: 10.36163330078125, GEN loss: 1.0161436796188354, Identity loss: 0.016143636777997017
epoch: 2, steps: 159, DIS loss: 10.36163330078125, GEN loss: 1.0131103992462158, Identity loss: 0.013110417872667313
epoch: 2, steps: 160, DIS loss: 10.36163330078125, GEN loss: 1.0637421607971191, Identity loss: 0.06374211609363556
epoch: 2, steps: 161, DIS loss: 10.36163330078125, GEN loss: 1.0448675155639648, Identity loss: 0.04486755654215813
epoch: 2, steps: 162, DIS loss: 10.36163330078125, GEN loss: 1.0157283544540405, Identity loss: 0.01572839915752411
epoch: 2, steps: 163, DIS loss: 10.36163330078125, GEN loss: 1.0367952585220337, Identity loss: 0.036795273423194885
epoch: 2, steps: 164, DIS loss: 10.36163330078125, GEN loss: 1.018087387084961, Identity loss: 0.01808738522231579
epoch: 2, steps: 165, DIS loss: 10.36163330078125, GEN loss: 1.017250657081604, Identity loss: 0.017250705510377884
epoch: 2, steps: 166, DIS loss: 10.36163330078125, GEN loss: 1.019819736480713, Identity loss: 0.019819680601358414
epoch: 2, steps: 167, DIS loss: 10.36163330078125, GEN loss: 1.0487403869628906, Identity loss: 0.04874038323760033
epoch: 2, steps: 168, DIS loss: 10.36163330078125, GEN loss: 1.0528485774993896, Identity loss: 0.052848558872938156
epoch: 2, steps: 169, DIS loss: 10.36163330078125, GEN loss: 1.045298457145691, Identity loss: 0.04529847204685211
epoch: 2, steps: 170, DIS loss: 10.36163330078125, GEN loss: 1.0184273719787598, Identity loss: 0.018427323549985886
epoch: 2, steps: 171, DIS loss: 10.36163330078125, GEN loss: 1.031661868095398, Identity loss: 0.031661830842494965
epoch: 2, steps: 172, DIS loss: 10.36163330078125, GEN loss: 1.0217249393463135, Identity loss: 0.02172497659921646
epoch: 2, steps: 173, DIS loss: 10.36163330078125, GEN loss: 1.0202456712722778, Identity loss: 0.020245637744665146
epoch: 2, steps: 174, DIS loss: 10.36163330078125, GEN loss: 1.033133625984192, Identity loss: 0.033133573830127716
epoch: 2, steps: 175, DIS loss: 10.36163330078125, GEN loss: 1.010221242904663, Identity loss: 0.010221188887953758
epoch: 2, steps: 176, DIS loss: 10.36163330078125, GEN loss: 1.0170503854751587, Identity loss: 0.01705038733780384
epoch: 2, steps: 177, DIS loss: 10.36163330078125, GEN loss: 1.0120139122009277, Identity loss: 0.01201387494802475
epoch: 2, steps: 178, DIS loss: 10.36163330078125, GEN loss: 1.0098416805267334, Identity loss: 0.0098416768014431
epoch: 2, steps: 179, DIS loss: 10.36163330078125, GEN loss: 1.0440385341644287, Identity loss: 0.044038522988557816
epoch: 2, steps: 180, DIS loss: 10.36163330078125, GEN loss: 1.0097055435180664, Identity loss: 0.009705574251711369
epoch: 2, steps: 181, DIS loss: 10.36163330078125, GEN loss: 1.012890100479126, Identity loss: 0.012890052050352097
epoch: 2, steps: 182, DIS loss: 10.36163330078125, GEN loss: 1.0427815914154053, Identity loss: 0.042781587690114975
epoch: 2, steps: 183, DIS loss: 10.36163330078125, GEN loss: 1.0119396448135376, Identity loss: 0.011939628049731255
epoch: 2, steps: 184, DIS loss: 10.36163330078125, GEN loss: 1.012135624885559, Identity loss: 0.01213559415191412
epoch: 2, steps: 185, DIS loss: 10.36163330078125, GEN loss: 1.0122977495193481, Identity loss: 0.012297735549509525
epoch: 2, steps: 186, DIS loss: 10.36163330078125, GEN loss: 1.0348538160324097, Identity loss: 0.03485384210944176
epoch: 2, steps: 187, DIS loss: 10.36163330078125, GEN loss: 1.0715065002441406, Identity loss: 0.07150653749704361
epoch: 2, steps: 188, DIS loss: 10.36163330078125, GEN loss: 1.0134445428848267, Identity loss: 0.013444594107568264
epoch: 2, steps: 189, DIS loss: 10.36163330078125, GEN loss: 1.0102715492248535, Identity loss: 0.010271584615111351
epoch: 2, steps: 190, DIS loss: 10.36163330078125, GEN loss: 1.0146126747131348, Identity loss: 0.014612643048167229
epoch: 2, steps: 191, DIS loss: 10.36163330078125, GEN loss: 1.0388119220733643, Identity loss: 0.03881192207336426
epoch: 2, steps: 192, DIS loss: 10.36163330078125, GEN loss: 1.021355152130127, Identity loss: 0.02135513536632061
epoch: 2, steps: 193, DIS loss: 10.36163330078125, GEN loss: 1.0365792512893677, Identity loss: 0.03657926619052887
epoch: 2, steps: 194, DIS loss: 10.36163330078125, GEN loss: 1.0673543214797974, Identity loss: 0.06735430657863617
epoch: 2, steps: 195, DIS loss: 10.36163330078125, GEN loss: 1.0291424989700317, Identity loss: 0.029142526909708977
epoch: 2, steps: 196, DIS loss: 10.36163330078125, GEN loss: 1.011073350906372, Identity loss: 0.011073308996856213
epoch: 2, steps: 197, DIS loss: 10.36163330078125, GEN loss: 1.0458048582077026, Identity loss: 0.045804910361766815
epoch: 2, steps: 198, DIS loss: 10.36163330078125, GEN loss: 1.0290113687515259, Identity loss: 0.02901141718029976
epoch: 2, steps: 199, DIS loss: 10.36163330078125, GEN loss: 1.013573408126831, Identity loss: 0.01357344165444374
epoch: 2, steps: 200, DIS loss: 10.36163330078125, GEN loss: 1.0374078750610352, Identity loss: 0.03740786388516426
epoch: 2, steps: 201, DIS loss: 10.36163330078125, GEN loss: 1.021528720855713, Identity loss: 0.021528664976358414
epoch: 2, steps: 202, DIS loss: 10.36163330078125, GEN loss: 1.0116798877716064, Identity loss: 0.01167992316186428
epoch: 2, steps: 203, DIS loss: 10.36163330078125, GEN loss: 1.021069049835205, Identity loss: 0.0210689939558506
epoch: 2, steps: 204, DIS loss: 10.36163330078125, GEN loss: 1.0168131589889526, Identity loss: 0.01681312546133995
epoch: 2, steps: 205, DIS loss: 10.36163330078125, GEN loss: 1.0499790906906128, Identity loss: 0.04997904226183891
epoch: 2, steps: 206, DIS loss: 10.36163330078125, GEN loss: 1.014102816581726, Identity loss: 0.014102866873145103
epoch: 2, steps: 207, DIS loss: 10.36163330078125, GEN loss: 1.0158233642578125, Identity loss: 0.01582340896129608
epoch: 2, steps: 208, DIS loss: 10.36163330078125, GEN loss: 1.028671383857727, Identity loss: 0.028671393170952797
epoch: 2, steps: 209, DIS loss: 10.36163330078125, GEN loss: 1.011217474937439, Identity loss: 0.011217484250664711
epoch: 2, steps: 210, DIS loss: 10.36163330078125, GEN loss: 1.051707148551941, Identity loss: 0.05170716345310211
epoch: 2, steps: 211, DIS loss: 10.36163330078125, GEN loss: 1.0451297760009766, Identity loss: 0.045129723846912384
epoch: 2, steps: 212, DIS loss: 10.36163330078125, GEN loss: 1.019730567932129, Identity loss: 0.019730599597096443
epoch: 2, steps: 213, DIS loss: 10.36163330078125, GEN loss: 1.0453882217407227, Identity loss: 0.04538825899362564
epoch: 2, steps: 214, DIS loss: 10.36163330078125, GEN loss: 1.0136855840682983, Identity loss: 0.013685590587556362
epoch: 2, steps: 215, DIS loss: 10.36163330078125, GEN loss: 1.0126171112060547, Identity loss: 0.012617072090506554
epoch: 2, steps: 216, DIS loss: 10.36163330078125, GEN loss: 1.0231764316558838, Identity loss: 0.02317647635936737
epoch: 2, steps: 217, DIS loss: 10.36163330078125, GEN loss: 1.0209754705429077, Identity loss: 0.020975498482584953
epoch: 2, steps: 218, DIS loss: 10.36163330078125, GEN loss: 1.0238317251205444, Identity loss: 0.02383175864815712
epoch: 2, steps: 219, DIS loss: 10.36163330078125, GEN loss: 1.0409173965454102, Identity loss: 0.040917374193668365
epoch: 2, steps: 220, DIS loss: 10.36163330078125, GEN loss: 1.0347803831100464, Identity loss: 0.03478036820888519
epoch: 2, steps: 221, DIS loss: 10.36163330078125, GEN loss: 1.0103214979171753, Identity loss: 0.010321440175175667
epoch: 2, steps: 222, DIS loss: 10.36163330078125, GEN loss: 1.0364253520965576, Identity loss: 0.03642534837126732
epoch: 2, steps: 223, DIS loss: 10.36163330078125, GEN loss: 1.010873794555664, Identity loss: 0.010873794555664062
epoch: 2, steps: 224, DIS loss: 10.36163330078125, GEN loss: 1.0361284017562866, Identity loss: 0.03612840920686722
epoch: 2, steps: 225, DIS loss: 10.36163330078125, GEN loss: 1.0090371370315552, Identity loss: 0.009037187322974205
epoch: 2, steps: 226, DIS loss: 10.36163330078125, GEN loss: 1.0292893648147583, Identity loss: 0.0292893648147583
epoch: 2, steps: 227, DIS loss: 10.36163330078125, GEN loss: 1.0201565027236938, Identity loss: 0.020156461745500565
epoch: 2, steps: 228, DIS loss: 10.36163330078125, GEN loss: 1.0118517875671387, Identity loss: 0.011851841583848
epoch: 2, steps: 229, DIS loss: 10.36163330078125, GEN loss: 1.0136469602584839, Identity loss: 0.01364697702229023
epoch: 2, steps: 230, DIS loss: 10.36163330078125, GEN loss: 1.049788475036621, Identity loss: 0.04978848621249199
epoch: 2, steps: 231, DIS loss: 10.36163330078125, GEN loss: 1.0295052528381348, Identity loss: 0.02950521558523178
epoch: 2, steps: 232, DIS loss: 10.36163330078125, GEN loss: 1.0519864559173584, Identity loss: 0.051986515522003174
epoch: 2, steps: 233, DIS loss: 10.36163330078125, GEN loss: 1.0159146785736084, Identity loss: 0.01591472141444683
epoch: 2, steps: 234, DIS loss: 10.36163330078125, GEN loss: 1.0612655878067017, Identity loss: 0.06126556545495987
epoch: 2, steps: 235, DIS loss: 10.36163330078125, GEN loss: 1.031175971031189, Identity loss: 0.03117598034441471
epoch: 2, steps: 236, DIS loss: 10.36163330078125, GEN loss: 1.061025857925415, Identity loss: 0.061025798320770264
epoch: 2, steps: 237, DIS loss: 10.36163330078125, GEN loss: 1.02732253074646, Identity loss: 0.027322519570589066
epoch: 2, steps: 238, DIS loss: 10.36163330078125, GEN loss: 1.0406235456466675, Identity loss: 0.040623560547828674
epoch: 2, steps: 239, DIS loss: 10.36163330078125, GEN loss: 1.0154187679290771, Identity loss: 0.01541881076991558
